T,IN1,OUT1,YAW,PITCH
7.79,3000,97,0,-78.5398
7.8,3000,97,0,-78.5398
7.81,3000,97,0,-78.5398
7.82,3000,97,0,-78.5398
7.83,3000,97,0,-78.5398
7.84,3000,97,0,-78.5398
7.85,3000,97,0,-78.5398
7.86,3000,97,0,-78.5398
7.87,3000,97,0,-78.5398
7.88,3000,97,0,-78.5398
7.89,3000,97,0,-78.5398
7.9,3000,97,0,-78.5398
7.91,3000,97,0,-78.5398
7.92,3000,97,0,-78.5398
7.93,3000,97,0,-78.5398
7.94,3000,97,0,-78.5398
7.95,3000,97,0,-78.5398
7.96,3000,97,0,-78.5398
7.97,3000,97,0,-78.5398
7.98,3000,97,0,-78.5398
7.99,3000,97,0,-78.5398
8,3000,97,0,-78.5398
8.01,3000,97,0,-78.5398
8.02,3000,97,0,-78.5398
8.03,3000,97,0,-78.5398
8.04,3000,97,0,-78.5398
8.05,3000,97,0,-78.5398
8.06,3000,97,0,-78.5398
8.07,3000,97,0,-78.5398
8.08,3000,97,0,-78.5398
8.09,3000,97,0,-78.5398
8.1,3000,97,0,-78.5398
8.11,3000,97,0,-78.5398
8.12,3000,97,0,-78.5398
8.13,3000,97,0,-78.5398
8.14,3000,97,0,-78.5398
8.15,3000,97,0,-78.5398
8.16,3000,97,0,-78.5398
8.17,3000,97,0,-78.5398
8.18,3000,97,0,-78.5398
8.19,3000,97,0,-78.5398
8.2,3000,97,0,-78.5398
8.21,3000,97,0,-78.5398
8.22,3000,97,0,-78.5398
8.23,3000,97,0,-78.5398
8.24,3000,97,0,-78.5398
8.25,3000,97,0,-78.5398
8.26,3000,97,0,-78.5398
8.27,3000,97,0,-78.5398
8.28,3000,97,0,-78.5398
8.29,3000,97,0,-78.5398
8.3,3000,97,0,-78.5398
8.31,3000,97,0,-78.5398
8.32,3000,97,0,-78.5398
8.33,3000,97,0,-78.5398
8.34,3000,97,0,-78.5398
8.35,3000,97,0,-78.5398
8.36,3000,97,0,-78.5398
8.37,3000,97,0,-78.5398
8.38,3000,97,0,-78.5398
8.39,3000,97,0,-78.5398
8.4,3000,97,0,-78.5398
8.41,3000,97,0,-78.5398
8.42,3000,97,0,-78.5398
8.43,3000,97,0,-78.5398
8.44,3000,97,0,-78.5398
8.45,3000,97,0,-78.5398
8.46,3000,97,0,-78.5398
8.47,3000,97,0,-78.5398
8.48,3000,97,0,-78.5398
8.49,3000,97,0,-78.5398
8.5,3000,97,0,-78.5398
8.51,3000,97,0,-78.5398
8.52,3000,97,0,-78.5398
8.53,3000,97,0,-78.5398
8.54,3000,97,0,-78.5398
8.55,3000,97,0,-78.5398
8.56,3000,97,0,-78.5398
8.58,3000,97,0,-78.5398
8.59,3000,97,0,-78.5398
8.6,3000,97,0,-78.5398
8.61,3000,97,0,-78.5398
8.62,3000,97,0,-78.5398
8.63,3000,97,0,-78.5398
8.64,3000,97,0,-78.5398
8.65,3000,97,0,-78.5398
8.66,3000,97,0,-78.5398
8.67,3000,97,0,-78.5398
8.68,3000,97,0,-78.5398
8.69,3000,97,0,-78.5398
8.7,3000,97,0,-78.5398
8.71,3000,97,0,-78.5398
8.72,3000,97,0,-78.5398
8.73,3000,97,0,-78.5398
8.74,3000,97,0,-78.5398
8.75,3000,97,0,-78.5398
8.76,3000,97,0,-78.5398
8.77,3000,97,0,-78.5398
8.78,3000,97,0,-78.5398
8.79,3000,97,0,-78.5398
8.8,3000,97,0,-78.5398
8.81,3000,97,0,-78.5398
8.82,3000,97,0,-78.5398
8.83,3000,97,0,-78.5398
8.84,3000,97,0,-78.5398
8.85,3000,97,0,-78.5398
8.86,3000,97,0,-78.5398
8.87,3000,97,0,-78.5398
8.88,3000,97,0,-78.5398
8.89,3000,97,0,-78.5398
8.9,3000,97,0,-78.5398
8.91,3000,97,0,-78.5398
8.92,3000,97,0,-78.5398
8.93,3000,97,0,-78.5398
8.94,3000,97,0,-78.5398
8.95,3000,97,0,-78.5398
8.96,3000,97,0,-78.5398
8.97,3000,97,0,-78.5398
8.98,3000,97,0,-78.5398
8.99,3000,97,0,-78.5398
9,3000,97,0,-78.5398
9.01,3000,97,0,-78.5398
9.02,3000,97,0,-78.5398
9.03,3000,97,0,-78.5398
9.04,3000,97,0,-78.5398
9.05,3000,97,0,-78.5398
9.06,3000,97,0,-78.5398
9.07,3000,97,0,-78.5398
9.08,3000,97,0,-78.5398
9.09,3000,97,0,-78.5398
9.1,3000,97,0,-78.5398
9.11,3000,97,0,-78.5398
9.12,3000,97,0,-78.5398
9.13,3000,97,0,-78.5398
9.14,3000,97,0,-78.5398
9.15,3000,97,0,-78.5398
9.16,3000,97,0,-78.5398
9.17,3000,97,0,-78.5398
9.18,3000,97,0,-78.5398
9.19,3000,97,0,-78.5398
9.2,3000,97,0,-78.5398
9.21,3000,97,0,-78.5398
9.22,3000,97,0,-78.5398
9.23,3000,97,0,-78.5398
9.24,3000,97,0,-78.5398
9.25,3000,97,0,-78.5398
9.26,3000,97,0,-78.5398
9.27,3000,97,0,-78.5398
9.28,3000,97,0,-78.5398
9.29,3000,97,0,-78.5398
9.3,3000,97,0,-78.5398
9.31,3000,97,0,-78.5398
9.32,3000,97,0,-78.5398
9.33,3000,97,0,-78.5398
9.34,3000,97,0,-78.5398
9.35,3000,97,0,-78.5398
9.36,3000,97,0,-78.5398
9.37,3000,97,0,-78.5398
9.38,3000,97,0,-78.5398
9.39,3000,97,0,-78.5398
9.4,3000,97,0,-78.5398
9.41,3000,97,0,-78.5398
9.42,3000,97,0,-78.5398
9.43,3000,97,0,-78.5398
9.44,3000,97,0,-78.5398
9.45,3000,97,0,-78.5398
9.46,3000,97,0,-78.5398
9.47,3000,97,0,-78.5398
9.48,3000,97,0,-78.5398
9.49,3000,97,0,-78.5398
9.5,3000,97,0,-78.5398
9.51,3000,97,0,-78.5398
9.52,3000,97,0,-78.5398
9.53,3000,97,0,-78.5398
9.54,3000,97,0,-78.5398
9.55,3000,97,0,-78.5398
9.56,3000,97,0,-78.5398
9.57,3000,97,0,-78.5398
9.58,3000,97,0,-78.5398
9.59,3000,97,0,-78.5398
9.6,3000,97,0,-78.5398
9.61,3000,97,0,-78.5398
9.62,3000,97,0,-78.5398
9.63,3000,97,0,-78.5398
9.64,3000,97,0,-78.5398
9.65,3000,97,0,-78.5398
9.66,3000,97,0,-78.5398
9.67,3000,97,0,-78.5398
9.68,3000,97,0,-78.5398
9.69,3000,97,0,-78.5398
9.7,3000,97,0,-78.5398
9.71,3000,97,0,-78.5398
9.72,3000,97,0,-78.5398
9.73,3000,97,0,-78.5398
9.74,3000,97,0,-78.5398
9.75,3000,97,0,-78.5398
9.76,3000,97,0,-78.5398
9.77,3000,97,0,-78.5398
9.78,3000,97,0,-78.5398
9.79,3000,97,0,-78.5398
9.8,3000,97,0,-78.5398
9.81,3000,97,0,-78.5398
9.82,3000,97,0,-78.5398
9.83,3000,97,0,-78.5398
9.84,3000,97,0,-78.5398
9.85,3000,97,0,-78.5398
9.86,3000,97,0,-78.5398
9.87,3000,97,0,-78.5398
9.88,3000,97,0,-78.5398
9.89,3000,97,0,-78.5398
9.9,3000,97,0,-78.5398
9.91,3000,97,0,-78.5398
9.92,3000,97,0,-78.5398
9.93,3000,97,0,-78.5398
9.94,3000,97,0,-78.5398
9.95,3000,97,0,-78.5398
9.96,3000,97,0,-78.5398
9.97,3000,97,0,-78.5398
9.98,3000,97,0,-78.5398
9.99,3000,97,0,-78.5398
10,3000,97,0,-78.5398
10.01,3000,97,0,-78.5398
10.02,3000,97,0,-78.5398
10.03,3000,97,0,-78.5398
10.04,3000,97,0,-78.5398
10.05,3000,97,0,-78.5398
10.06,3000,97,0,-78.5398
10.07,3000,97,0,-78.5398
10.08,3000,97,0,-78.5398
10.09,3000,97,0,-78.5398
10.1,3000,97,0,-78.5398
10.11,3000,97,0,-78.5398
10.12,3000,97,0,-78.5398
10.13,3000,97,0,-78.5398
10.14,3000,97,0,-78.5398
10.15,3000,97,0,-78.5398
10.16,3000,97,0,-78.5398
10.17,3000,97,0,-78.5398
10.18,3000,97,0,-78.5398
10.19,3000,97,0,-78.5398
10.2,3000,97,0,-78.5398
10.21,3000,97,0,-78.5398
10.23,3000,97,0,-78.5398
10.24,3000,97,0,-78.5398
10.25,3000,97,0,-78.5398
10.26,3000,97,0,-78.5398
10.27,3000,97,0,-78.5398
10.28,3000,97,0,-78.5398
10.29,3000,97,0,-78.5398
10.3,3000,97,0,-78.5398
10.31,3000,97,0,-78.5398
10.32,3000,97,0,-78.5398
10.33,3000,97,0,-78.5398
10.34,3000,97,0,-78.5398
10.35,3000,97,0,-78.5398
10.36,3000,97,0,-78.5398
10.37,3000,97,0,-78.5398
10.38,3000,97,0,-78.5398
10.39,3000,97,0,-78.5398
10.4,3000,97,0,-78.5398
10.41,3000,97,0,-78.5398
10.42,3000,97,0,-78.5398
10.43,3000,97,0,-78.5398
10.44,3000,97,0,-78.5398
10.45,3000,97,0,-78.5398
10.46,3000,97,0,-78.5398
10.47,3000,97,0,-78.5398
10.48,3000,97,0,-78.5398
10.49,3000,97,0,-78.5398
10.5,3000,97,0,-78.5398
10.51,3000,97,0,-78.5398
10.52,3000,97,0,-78.5398
10.53,3000,97,0,-78.5398
10.54,3000,97,0,-78.5398
10.55,3000,97,0,-78.5398
10.56,3000,97,0,-78.5398
10.57,3000,97,0,-78.5398
10.58,3000,97,0,-78.5398
10.59,3000,97,0,-78.5398
10.6,3000,97,0,-78.5398
10.61,3000,97,0,-78.5398
10.62,3000,97,0,-78.5398
10.63,3000,97,0,-78.5398
10.64,3000,97,0,-78.5398
10.65,3000,97,0,-78.5398
10.66,3000,97,0,-78.5398
10.67,3000,97,0,-78.5398
10.68,3000,97,0,-78.5398
10.69,3000,97,0,-78.5398
10.7,3000,97,0,-78.5398
10.71,3000,97,0,-78.5398
10.72,3000,97,0,-78.5398
10.73,3000,97,0,-78.5398
10.74,3000,97,0,-78.5398
10.75,3000,97,0,-78.5398
10.76,3000,97,0,-78.5398
10.77,3000,97,0,-78.5398
10.78,3000,97,0,-78.5398
10.79,3000,97,0,-78.5398
10.8,3000,97,0,-78.5398
10.81,3000,97,0,-78.5398
10.82,3000,97,0,-78.5398
10.83,3000,97,0,-78.5398
10.84,3000,97,0,-78.5398
10.85,3000,97,0,-78.5398
10.86,3000,97,0,-78.5398
10.87,3000,97,0,-78.5398
10.88,3000,97,0,-78.5398
10.89,3000,97,0,-78.5398
10.9,3000,97,0,-78.5398
10.91,3000,97,0,-78.5398
10.92,3000,97,0,-78.5398
10.93,3000,97,0,-78.5398
10.94,3000,97,0,-78.5398
10.95,3000,97,0,-78.5398
10.96,3000,97,0,-78.5398
10.97,3000,97,0,-78.5398
10.98,3000,97,0,-78.5398
10.99,3000,97,0,-78.5398
11,3000,97,0,-78.5398
11.01,3000,97,0,-78.5398
11.02,3000,97,0,-78.5398
11.03,3000,97,0,-78.5398
11.04,3000,97,0,-78.5398
11.05,3000,97,0,-78.5398
11.06,3000,97,0,-78.5398
11.07,3000,97,0,-78.5398
11.08,3000,97,0,-78.5398
11.09,3000,97,0,-78.5398
11.1,3000,97,0,-78.5398
11.11,3000,97,0,-78.5398
11.12,3000,97,0,-78.5398
11.13,3000,97,0,-78.5398
11.14,3000,97,0,-78.5398
11.15,3000,97,0,-78.5398
11.16,3000,97,0,-78.5398
11.17,3000,97,0,-78.5398
11.18,3000,97,0,-78.5398
11.19,3000,97,0,-78.5398
11.2,3000,97,0,-78.5398
11.21,3000,97,0,-78.5398
11.22,3000,97,0,-78.5398
11.23,3000,97,0,-78.5398
11.24,3000,97,0,-78.5398
11.25,3000,97,0,-78.5398
11.26,3000,97,0,-78.5398
11.27,3000,97,0,-78.5398
11.28,3000,97,0,-78.5398
11.29,3000,97,0,-78.5398
11.3,3000,97,0,-78.5398
11.31,3000,97,0,-78.5398
11.32,3000,97,0,-78.5398
11.33,3000,97,0,-78.5398
11.34,3000,97,0,-78.5398
11.35,3000,97,0,-78.5398
11.36,3000,97,0,-78.5398
11.37,3000,97,0,-78.5398
11.38,3000,97,0,-78.5398
11.39,3000,97,0,-78.5398
11.4,3000,97,0,-78.5398
11.41,3000,97,0,-78.5398
11.42,3000,97,0,-78.5398
11.43,3000,97,0,-78.5398
11.44,3000,97,0,-78.5398
11.45,3000,97,0,-78.5398
11.46,3000,97,0,-78.5398
11.47,3000,97,0,-78.5398
11.48,3000,97,0,-78.5398
11.49,3000,97,0,-78.5398
11.5,3000,97,0,-78.5398
11.51,3000,97,0,-78.5398
11.52,3000,97,0,-78.5398
11.53,3000,97,0,-78.5398
11.54,3000,97,0,-78.5398
11.55,3000,97,0,-78.5398
11.56,3000,97,0,-78.5398
11.57,3000,97,0,-78.5398
11.58,3000,97,0,-78.5398
11.59,3000,97,0,-78.5398
11.6,3000,97,0,-78.5398
11.62,3000,97,0,-78.5398
11.63,3000,97,0,-78.5398
11.64,3000,97,0,-78.5398
11.65,3000,97,0,-78.5398
11.66,3000,97,0,-78.5398
11.67,3000,97,0,-78.5398
11.68,3000,97,0,-78.5398
11.69,3000,97,0,-78.5398
11.7,3000,97,0,-78.5398
11.71,3000,97,0,-78.5398
11.72,3000,97,0,-78.5398
11.73,3000,97,0,-78.5398
11.74,3000,97,0,-78.5398
11.75,3000,97,0,-78.5398
11.76,3000,97,0,-78.5398
11.77,3000,97,0,-78.5398
11.78,3000,97,0,-78.5398
11.79,3000,97,0,-78.5398
11.8,3000,97,0,-78.5398
11.81,3000,97,0,-78.5398
11.82,3000,97,0,-78.5398
11.83,3000,97,0,-78.5398
11.84,3000,97,0,-78.5398
11.85,3000,97,0,-78.5398
11.86,3000,97,0,-78.5398
11.87,3000,97,0,-78.5398
11.88,3000,97,0,-78.5398
11.89,3000,97,0,-78.5398
11.9,3000,97,0,-78.5398
11.91,3000,97,0,-78.5398
11.92,3000,97,0,-78.5398
11.93,3000,97,0,-78.5398
11.94,3000,97,0,-78.5398
11.95,3000,97,0,-78.5398
11.96,3000,97,0,-78.5398
11.97,3000,97,0,-78.5398
11.98,3000,97,0,-78.5398
11.99,3000,97,0,-78.5398
12,3000,97,0,-78.5398
12.01,3000,97,0,-78.5398
12.02,3000,97,0,-78.5398
12.03,3000,97,0,-78.5398
12.04,3000,97,0,-78.5398
12.05,3000,97,0,-78.5398
12.06,3000,97,0,-78.5398
12.07,3000,97,0,-78.5398
12.08,3000,97,0,-78.5398
12.09,3000,97,0,-78.5398
12.1,3000,97,0,-78.5398
12.11,3000,97,0,-78.5398
12.12,3000,97,0,-78.5398
12.13,3000,97,0,-78.5398
12.14,3000,97,0,-78.5398
12.15,3000,97,0,-78.5398
12.16,3000,97,0,-78.5398
12.17,3000,97,0,-78.5398
12.18,3000,97,0,-78.5398
12.19,3000,97,0,-78.5398
12.2,3000,97,0,-78.5398
12.21,3000,97,0,-78.5398
12.22,3000,97,0,-78.5398
12.23,3000,97,0,-78.5398
12.24,3000,97,0,-78.5398
12.25,3000,97,0,-78.5398
12.26,3000,97,0,-78.5398
12.27,3000,97,0,-78.5398
12.28,3000,97,0,-78.5398
12.29,3000,97,0,-78.5398
12.3,3000,97,0,-78.5398
12.31,3000,97,0,-78.5398
12.32,3000,97,0,-78.5398
12.33,3000,97,0,-78.5398
12.34,3000,97,0,-78.5398
12.35,3000,97,0,-78.5398
12.36,3000,97,0,-78.5398
12.37,3000,97,0,-78.5398
12.38,3000,97,0,-78.5398
12.39,3000,97,0,-78.5398
12.4,3000,97,0,-78.5398
12.41,3000,97,0,-78.5398
12.42,3000,97,0,-78.5398
12.43,3000,97,0,-78.5398
12.44,3000,97,0,-78.5398
12.45,3000,97,0,-78.5398
12.46,3000,97,0,-78.5398
12.47,3000,97,0,-78.5398
12.48,3000,97,0,-78.5398
12.49,3000,97,0,-78.5398
12.5,3000,97,0,-78.5398
12.51,3000,97,0,-78.5398
12.52,3000,97,0,-78.5398
12.53,3000,97,0,-78.5398
12.54,3000,97,0,-78.5398
12.55,3000,97,0,-78.5398
12.56,3000,97,0,-78.5398
12.57,3000,97,0,-78.5398
12.58,3000,97,0,-78.5398
12.59,3000,97,0,-78.5398
12.6,3000,97,0,-78.5398
12.61,3000,97,0,-78.5398
12.62,3000,97,0,-78.5398
12.63,3000,97,0,-78.5398
12.64,3000,97,0,-78.5398
12.65,3000,97,0,-78.5398
12.66,3000,97,0,-78.5398
12.67,3000,97,0,-78.5398
12.68,3000,97,0,-78.5398
12.69,3000,97,0,-78.5398
12.7,3000,97,0,-78.5398
12.71,3000,97,0,-78.5398
12.72,3000,97,0,-78.5398
12.73,3000,97,0,-78.5398
12.74,3000,97,0,-78.5398
12.75,3000,97,0,-78.5398
12.76,3000,97,0,-78.5398
12.77,3000,97,0,-78.5398
12.78,3000,97,0,-78.5398
12.79,3000,97,0,-78.5398
12.8,3000,97,0,-78.5398
12.81,3000,97,0,-78.5398
12.82,3000,97,0,-78.5398
12.83,3000,97,0,-78.5398
12.84,3000,97,0,-78.5398
12.85,3000,97,0,-78.5398
12.86,3000,97,0,-78.5398
12.87,3000,97,0,-78.5398
12.88,3000,97,0,-78.5398
12.89,3000,97,0,-78.5398
12.9,3000,97,0,-78.5398
12.91,3000,97,0,-78.5398
12.92,3000,97,0,-78.5398
12.93,3000,97,0,-78.5398
12.94,3000,97,0,-78.5398
12.95,3000,97,0,-78.5398
12.96,3000,97,0,-78.5398
12.97,3000,97,0,-78.5398
12.98,3000,97,0,-78.5398
12.99,3000,97,0,-78.5398
13,3000,97,0,-78.5398
13.01,3000,97,0,-78.5398
13.02,3000,97,0,-78.5398
13.03,3000,97,0,-78.5398
13.04,3000,97,0,-78.5398
13.05,3000,97,0,-78.5398
13.06,3000,97,0,-78.5398
13.07,3000,97,0,-78.5398
13.08,3000,97,0,-78.5398
13.09,3000,97,0,-78.5398
13.1,3000,97,0,-78.5398
13.11,3000,97,0,-78.5398
13.12,3000,97,0,-78.5398
13.13,3000,97,0,-78.5398
13.14,3000,97,0,-78.5398
13.15,3000,97,0,-78.5398
13.16,3000,97,0,-78.5398
13.17,3000,97,0,-78.5398
13.18,3000,97,0,-78.5398
13.19,3000,97,0,-78.5398
13.2,3000,97,0,-78.5398
13.21,3000,97,0,-78.5398
13.22,3000,97,0,-78.5398
13.23,3000,97,0,-78.5398
13.24,3000,97,0,-78.5398
13.25,3000,97,0,-78.5398
13.26,3000,97,0,-78.5398
13.27,3000,97,0,-78.5398
13.28,3000,97,0,-78.5398
13.29,3000,97,0,-78.5398
13.3,3000,97,0,-78.5398
13.31,3000,97,0,-78.5398
13.32,3000,97,0,-78.5398
13.33,3000,97,0,-78.5398
13.34,3000,97,0,-78.5398
13.35,3000,97,0,-78.5398
13.36,3000,97,0,-78.5398
13.37,3000,97,0,-78.5398
13.38,3000,97,0,-78.5398
13.39,3000,97,0,-78.5398
13.4,3000,97,0,-78.5398
13.41,3000,97,0,-78.5398
13.42,3000,97,0,-78.5398
13.43,3000,97,0,-78.5398
13.44,3000,97,0,-78.5398
13.45,3000,97,0,-78.5398
13.46,3000,97,0,-78.5398
13.47,3000,97,0,-78.5398
13.48,3000,97,0,-78.5398
13.49,3000,97,0,-78.5398
13.5,3000,97,0,-78.5398
13.51,3000,97,0,-78.5398
13.52,3000,97,0,-78.5398
13.53,3000,97,0,-78.5398
13.54,3000,97,0,-78.5398
13.55,3000,97,0,-78.5398
13.56,3000,97,0,-78.5398
13.57,3000,97,0,-78.5398
13.58,3000,97,0,-78.5398
13.59,3000,97,0,-78.5398
13.6,3000,97,0,-78.5398
13.61,3000,97,0,-78.5398
13.62,3000,97,0,-78.5398
13.63,3000,97,0,-78.5398
13.64,3000,97,0,-78.5398
13.65,3000,97,0,-78.5398
13.66,3000,97,0,-78.5398
13.67,3000,97,0,-78.5398
13.68,3000,97,0,-78.5398
13.69,3000,97,0,-78.5398
13.7,3000,97,0,-78.5398
13.71,3000,97,0,-78.5398
13.72,3000,97,0,-78.5398
13.73,3000,97,0,-78.5398
13.74,3000,97,0,-78.5398
13.75,3000,97,0,-78.5398
13.76,3000,97,0,-78.5398
13.77,3000,97,0,-78.5398
13.78,3000,97,0,-78.5398
13.79,3000,97,0,-78.5398
13.8,3000,97,0,-78.5398
13.81,3000,97,0,-78.5398
13.82,3000,97,0,-78.5398
13.83,3000,97,0,-78.5398
13.84,3000,97,0,-78.5398
13.85,3000,97,0,-78.5398
13.86,3000,97,0,-78.5398
13.87,3000,97,0,-78.5398
13.88,3000,97,0,-78.5398
13.89,3000,97,0,-78.5398
13.9,3000,97,0,-78.5398
13.91,3000,97,0,-78.5398
13.92,3000,97,0,-78.5398
13.93,3000,97,0,-78.5398
13.94,3000,97,0,-78.5398
13.95,3000,97,0,-78.5398
13.96,3000,97,0,-78.5398
13.97,3000,97,0,-78.5398
13.98,3000,97,0,-78.5398
13.99,3000,97,0,-78.5398
14,3000,97,0,-78.5398
14.01,3000,97,0,-78.5398
14.02,3000,97,0,-78.5398
14.03,3000,97,0,-78.5398
14.04,3000,97,0,-78.5398
14.05,3000,97,0,-78.5398
14.06,3000,97,0,-78.5398
14.07,3000,97,0,-78.5398
14.08,3000,97,0,-78.5398
14.09,3000,97,0,-78.5398
14.1,3000,97,0,-78.5398
14.11,3000,97,0,-78.5398
14.12,3000,97,0,-78.5398
14.13,3000,97,0,-78.5398
14.14,3000,97,0,-78.5398
14.15,3000,97,0,-78.5398
14.16,3000,97,0,-78.5398
14.17,3000,97,0,-78.5398
14.18,3000,97,0,-78.5398
14.19,3000,97,0,-78.5398
14.2,3000,97,0,-78.5398
14.21,3000,97,0,-78.5398
14.22,3000,97,0,-78.5398
14.23,3000,97,0,-78.5398
14.24,3000,97,0,-78.5398
14.25,3000,97,0,-78.5398
14.26,3000,97,0,-78.5398
14.27,3000,97,0,-78.5398
14.28,3000,97,0,-78.5398
14.29,3000,97,0,-78.5398
14.3,3000,97,0,-78.5398
14.31,3000,97,0,-78.5398
14.32,3000,97,0,-78.5398
14.33,3000,97,0,-78.5398
14.34,3000,97,0,-78.5398
14.35,3000,97,0,-78.5398
14.36,3000,97,0,-78.5398
14.37,3000,97,0,-78.5398
14.38,3000,97,0,-78.5398
14.39,3000,97,0,-78.5398
14.4,3000,97,0,-78.5398
14.41,3000,97,0,-78.5398
14.42,3000,97,0,-78.5398
14.43,3000,97,0,-78.5398
14.44,3000,97,0,-78.5398
14.45,3000,97,0,-78.5398
14.46,3000,97,0,-78.5398
14.47,3000,97,0,-78.5398
14.48,3000,97,0,-78.5398
14.49,3000,97,0,-78.5398
14.5,3000,97,0,-78.5398
14.51,3000,97,0,-78.5398
14.52,3000,97,0,-78.5398
14.53,3000,97,0,-78.5398
14.54,3000,97,0,-78.5398
14.55,3000,97,0,-78.5398
14.56,3000,97,0,-78.5398
14.57,3000,97,0,-78.5398
14.58,3000,97,0,-78.5398
14.59,3000,97,0,-78.5398
14.6,3000,97,0,-78.5398
14.61,3000,97,0,-78.5398
14.62,3000,97,0,-78.5398
14.63,3000,97,0,-78.5398
14.64,3000,97,0,-78.5398
14.65,3000,97,0,-78.5398
14.66,3000,97,0,-78.5398
14.68,3000,97,0,-78.5398
14.69,3000,97,0,-78.5398
14.7,3000,97,0,-78.5398
14.71,3000,97,0,-78.5398
14.72,3000,97,0,-78.5398
14.73,3000,97,0,-78.5398
14.74,3000,97,0,-78.5398
14.75,3000,97,0,-78.5398
14.76,3000,97,0,-78.5398
14.77,3000,97,0,-78.5398
14.78,3000,97,0,-78.5398
14.79,3000,97,0,-78.5398
14.8,3000,97,0,-78.5398
14.81,3000,97,0,-78.5398
14.82,3000,97,0,-78.5398
14.84,3000,97,0,-78.5398
14.85,3000,97,0,-78.5398
14.86,3000,97,0,-78.5398
14.87,3000,97,0,-78.5398
14.88,3000,97,0,-78.5398
14.89,3000,97,0,-78.5398
14.9,3000,97,0,-78.5398
14.91,3000,97,0,-78.5398
14.92,3000,97,0,-78.5398
14.93,3000,97,0,-78.5398
14.94,3000,97,0,-78.5398
14.95,3000,97,0,-78.5398
14.96,3000,97,0,-78.5398
14.97,3000,97,0,-78.5398
14.98,3000,97,0,-78.5398
14.99,3000,97,0,-78.5398
15,3000,97,0,-78.5398
15.01,3000,97,0,-78.5398
15.02,3000,97,0,-78.5398
15.03,3000,97,0,-78.5398
15.04,3000,97,0,-78.5398
15.05,3000,97,0,-78.5398
15.06,3000,97,0,-78.5398
15.07,3000,97,0,-78.5398
15.08,3000,97,0,-78.5398
15.09,3000,97,0,-78.5398
15.1,3000,97,0,-78.5398
15.11,3000,97,0,-78.5398
15.12,3000,97,0,-78.5398
15.13,3000,97,0,-78.5398
15.14,3000,97,0,-78.5398
15.16,3000,97,0,-78.5398
15.17,3000,97,0,-78.5398
15.18,3000,97,0,-78.5398
15.19,3000,97,0,-78.5398
15.2,3000,97,0,-78.5398
15.21,3000,97,0,-78.5398
15.22,3000,97,0,-78.5398
15.23,3000,97,0,-78.5398
15.24,3000,97,0,-78.5398
15.25,3000,97,0,-78.5398
15.26,3000,97,0,-78.5398
15.27,3000,97,0,-78.5398
15.28,3000,97,0,-78.5398
15.29,3000,97,0,-78.5398
15.3,3000,97,0,-78.5398
15.31,3000,97,0,-78.5398
15.32,3000,97,0,-78.5398
15.33,3000,97,0,-78.5398
15.34,3000,97,0,-78.5398
15.35,3000,97,0,-78.5398
15.36,3000,97,0,-78.5398
15.37,3000,97,0,-78.5398
15.38,3000,97,0,-78.5398
15.39,3000,97,0,-78.5398
15.4,3000,97,0,-78.5398
15.41,3000,97,0,-78.5398
15.42,3000,97,0,-78.5398
15.43,3000,97,0,-78.5398
15.44,3000,97,0,-78.5398
15.45,3000,97,0,-78.5398
15.46,3000,97,0,-78.5398
15.47,3000,97,0,-78.5398
15.48,3000,97,0,-78.5398
15.49,3000,97,0,-78.5398
15.5,3000,97,0,-78.5398
15.51,3000,97,0,-78.5398
15.52,3000,97,0,-78.5398
15.53,3000,97,0,-78.5398
15.54,3000,97,0,-78.5398
15.55,3000,97,0,-78.5398
15.56,3000,97,0,-78.5398
15.57,3000,97,0,-78.5398
15.58,3000,97,0,-78.5398
15.59,3000,97,0,-78.5398
15.6,3000,97,0,-78.5398
15.61,3000,97,0,-78.5398
15.62,3000,97,0,-78.5398
15.63,3000,97,0,-78.5398
15.64,3000,97,0,-78.5398
15.65,3000,97,0,-78.5398
15.66,3000,97,0,-78.5398
15.67,3000,97,0,-78.5398
15.68,3000,97,0,-78.5398
15.69,3000,97,0,-78.5398
15.7,3000,97,0,-78.5398
15.71,3000,97,0,-78.5398
15.72,3000,97,0,-78.5398
15.73,3000,97,0,-78.5398
15.74,3000,97,0,-78.5398
15.75,3000,97,0,-78.5398
15.76,3000,97,0,-78.5398
15.77,3000,97,0,-78.5398
15.78,3000,97,0,-78.5398
15.79,3000,97,0,-78.5398
15.8,3000,97,0,-78.5398
15.81,3000,97,0,-78.5398
15.82,3000,97,0,-78.5398
15.83,3000,97,0,-78.5398
15.84,3000,97,0,-78.5398
15.85,3000,97,0,-78.5398
15.86,3000,97,0,-78.5398
15.87,3000,97,0,-78.5398
15.88,3000,97,0,-78.5398
15.89,3000,97,0,-78.5398
15.9,3000,97,0,-78.5398
15.91,3000,97,0,-78.5398
15.92,3000,97,0,-78.5398
15.93,3000,97,0,-78.5398
15.94,3000,97,0,-78.5398
15.95,3000,97,0,-78.5398
15.96,3000,97,0,-78.5398
15.97,3000,97,0,-78.5398
15.98,3000,97,0,-78.5398
15.99,3000,97,0,-78.5398
16,3000,97,0,-78.5398
16.01,3000,97,0,-78.5398
16.02,3000,97,0,-78.5398
16.03,3000,97,0,-78.5398
16.04,3000,97,0,-78.5398
16.05,3000,97,0,-78.5398
16.06,3000,97,0,-78.5398
16.07,3000,97,0,-78.5398
